Post: 1 | Sentiment Score: -0.2411
Post: 2 | Sentiment Score: -0.7845
Post: 3 | Sentiment Score: 0.0
Post: 4 | Sentiment Score: 0.9381
Post: 5 | Sentiment Score: 0.9664
Post: 6 | Sentiment Score: 0.0
Post: 7 | Sentiment Score: 0.8658
Post: 8 | Sentiment Score: 0.8676
Post: 9 | Sentiment Score: -0.25
Post: 10 | Sentiment Score: -0.7506
Post: 11 | Sentiment Score: 0.5859
Post: 12 | Sentiment Score: 0.9797
Post: 13 | Sentiment Score: 0.3802
Post: 14 | Sentiment Score: 0.0
Post: 15 | Sentiment Score: 0.9097
Post: 16 | Sentiment Score: 0.9758
Post: 17 | Sentiment Score: 0.5574
Post: 18 | Sentiment Score: 0.9769
Post: 19 | Sentiment Score: 0.7177
Post: 20 | Sentiment Score: 0.7829
Post: 21 | Sentiment Score: 0.0
Post: 22 | Sentiment Score: 0.1179
Post: 23 | Sentiment Score: 0.4215
Post: 24 | Sentiment Score: 0.0671
Post: 25 | Sentiment Score: 0.0
Post: 26 | Sentiment Score: 0.4664
Post: 27 | Sentiment Score: 0.9599
Post: 28 | Sentiment Score: 0.9215
Post: 29 | Sentiment Score: 0.8894
Post: 30 | Sentiment Score: 0.8548
Post: 31 | Sentiment Score: 0.0
Post: 32 | Sentiment Score: 0.0
Post: 33 | Sentiment Score: 0.985
Post: 34 | Sentiment Score: 0.8618
Post: 35 | Sentiment Score: 0.5267
Post: 36 | Sentiment Score: 0.8422
Post: 37 | Sentiment Score: 0.9875
Post: 38 | Sentiment Score: 0.3664
Post: 39 | Sentiment Score: 0.9058
Post: 40 | Sentiment Score: 0.3182
Post: 41 | Sentiment Score: 0.6239
Post: 42 | Sentiment Score: 0.8622
Post: 43 | Sentiment Score: -0.8796
Post: 44 | Sentiment Score: 0.0
Post: 45 | Sentiment Score: 0.7396
Post: 46 | Sentiment Score: 0.0
Post: 47 | Sentiment Score: 0.6696
Post: 48 | Sentiment Score: 0.0
Post: 49 | Sentiment Score: 0.967
Post: 50 | Sentiment Score: 0.0
Post: 51 | Sentiment Score: 0.0
Post: 52 | Sentiment Score: 0.9537
Post: 53 | Sentiment Score: 0.8694
Post: 54 | Sentiment Score: 0.9042
Post: 55 | Sentiment Score: -0.4404
Post: 56 | Sentiment Score: 0.9986
Post: 57 | Sentiment Score: 0.4389
Post: 58 | Sentiment Score: 0.0
Post: 59 | Sentiment Score: -0.7184
Post: 60 | Sentiment Score: 0.9944
Post: 61 | Sentiment Score: 0.9905
Post: 62 | Sentiment Score: 0.9391
Post: 63 | Sentiment Score: 0.6369
Post: 64 | Sentiment Score: 0.9309
Post: 65 | Sentiment Score: 0.8689
Post: 66 | Sentiment Score: 0.9846
Post: 67 | Sentiment Score: -0.4802
Post: 68 | Sentiment Score: 0.0
Post: 69 | Sentiment Score: 0.0
Post: 70 | Sentiment Score: 0.75
